"Username","participant.ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"M20319488_IDH","White","Pos","ATW","4"
"M20319488_IDH","White","Interal","EM_IM","3"
"M20319488_IDH","White","Neg","ATW","2"
"M20319488_IDH","White","External","EM_IM","3"
"M20319488_IDH","White","Neg","ATW","4"
"M20319488_IDH","White","Manip_check","EM_IM","1"
"M20319488_IDH","White","Neg","ATB","4"
"M20319488_IDH","White","Neg","ATB","3"
"M20319488_IDH","White","Neg","ATB","4"
"M20319488_IDH","White","Pos","ATW","4"
"M20319488_IDH","White","Pos","ATW","2"
"M20319488_IDH","White","Interal","EM_IM","4"
"M20319488_IDH","White","Interal","EM_IM","3"
"M20319488_IDH","White","Manip_check","ATB","1"
"M20319488_IDH","White","Neg","ATB","2"
"M20319488_IDH","White","Pos","ATB","2"
"M20319488_IDH","White","Neg","ATB","5"
"M20319488_IDH","White","Pos","ATW","4"
"M20319488_IDH","White","Pos","ATW","4"
"M20319628","Other/unknown","Pos","ATB","1"
"M20319628","Other/unknown","Pos","ATB","1"
"M20319628","Other/unknown","Neg","ATW","1"
"M20319628","Other/unknown","Pos","ATW","2"
"M20319628","Other/unknown","Neg","ATB","4"
"M20319628","Other/unknown","Manip_check","ATW","5"
"M20319628","Other/unknown","Neg","ATW","5"
"M20319628","Other/unknown","Interal","EM_IM","3"
"M20319628","Other/unknown","Neg","ATB","2"
"M20319628","Other/unknown","Pos","ATW","4"
"M20319628","Other/unknown","Interal","EM_IM","4"
"M20319628","Other/unknown","Pos","ATW","1"
"M20319628","Other/unknown","Manip_check","ATB","5"
"M20319628","Other/unknown","Neg","ATB","5"
"M20319628","Other/unknown","Manip_check","ATW","1"
"M20319628","Other/unknown","Pos","ATB","1"
"M20319628","Other/unknown","Manip_check","EM_IM","1"
"M20319628","Other/unknown","Neg","ATW","4"
"M20319628","Other/unknown","Interal","EM_IM","5"
"M20319628","Other/unknown","External","EM_IM","2"
"M20319628","Other/unknown","Pos","ATB","3"
"M20319628","Other/unknown","Pos","ATW","4"
"M20319628","Other/unknown","External","EM_IM","1"
"M20319628","Other/unknown","Neg","ATB","4"
"M20319628","Other/unknown","Interal","EM_IM","4"
"M20319628","Other/unknown","Manip_check","ATB","1"
"M20319628","Other/unknown","Pos","ATW","5"
"M20319628","Other/unknown","Neg","ATW","3"
"M20319628","Other/unknown","Pos","ATW","4"
"M20319628","Other/unknown","External","EM_IM","1"
"M20319628","Other/unknown","Neg","ATB","4"
"M20319628","Other/unknown","Manip_check","EM_IM","5"
"M20319628","Other/unknown","","ContactQ","100"
"M20319628","Other/unknown","External","EM_IM","4"
"M20319628","Other/unknown","Neg","ATB","4"
"M20319628","Other/unknown","Interal","EM_IM","4"
"M20319628","Other/unknown","External","EM_IM","2"
"M20319728_JLH","White","Pos","ATB","2"
"M20319728_JLH","White","External","EM_IM","3"
"M20319728_JLH","White","External","EM_IM","3"
"M20319728_JLH","White","Interal","EM_IM","4"
"M20319728_JLH","White","Pos","ATW","4"
"M20319728_JLH","White","External","EM_IM","2"
"M20319728_JLH","White","Neg","ATB","4"
"M20319728_JLH","White","","ContactQ","28"
"M20319728_JLH","White","External","EM_IM","2"
"M20319728_JLH","White","Pos","ATW","3"
"M20319728_JLH","White","Neg","ATW","4"
"M20319728_JLH","White","Neg","ATB","5"
"M20319728_JLH","White","Interal","EM_IM","4"
"M20319728_JLH","White","Manip_check","ATB","5"
"M20319728_JLH","White","Pos","ATB","3"
"M20319728_JLH","White","Interal","EM_IM","4"
"M20319728_JLH","White","Neg","ATB","3"
"M20319728_JLH","White","Neg","ATW","2"
"M20319728_JLH","White","Interal","EM_IM","3"
"M20319728_JLH","White","Manip_check","EM_IM","1"
"M20319728_JLH","White","External","EM_IM","1"
"M20319728_JLH","White","Pos","ATW","5"
"M20319728_JLH","White","Manip_check","ATW","1"
"M20319728_JLH","White","Neg","ATW","1"
"M20319728_JLH","White","Neg","ATB","4"
"M20319728_JLH","White","Pos","ATW","3"
"M20319728_JLH","White","Neg","ATW","4"
"M20319728_JLH","White","Pos","ATB","4"
"M20319728_JLH","White","Manip_check","ATB","1"
"M20319728_JLH","White","Interal","EM_IM","3"
"M20319728_JLH","White","Manip_check","EM_IM","5"
"M20319728_JLH","White","Neg","ATB","3"
"M20319728_JLH","White","Pos","ATW","3"
"M20319728_JLH","White","Pos","ATB","4"
"M20319728_JLH","White","Neg","ATB","4"
"M20319728_JLH","White","Manip_check","ATW","5"
"M20319728_JLH","White","Pos","ATW","1"
"M20319817_rcn","White","Pos","ATB","3"
"M20319817_rcn","White","Neg","ATW","3"
"M20319817_rcn","White","Neg","ATW","2"
"M20319817_rcn","White","Neg","ATB","5"
"M20319817_rcn","White","Pos","ATW","4"
"M20319817_rcn","White","Manip_check","ATB","5"
"M20319817_rcn","White","Pos","ATW","5"
"M20319817_rcn","White","Manip_check","EM_IM","1"
"M20319817_rcn","White","Pos","ATW","5"
"M20319817_rcn","White","Neg","ATW","2"
"M20319817_rcn","White","Interal","EM_IM","5"
"M20319817_rcn","White","Pos","ATB","1"
"M20319817_rcn","White","Neg","ATB","4"
"M20319817_rcn","White","Interal","EM_IM","5"
"M20319817_rcn","White","External","EM_IM","2"
"M20319817_rcn","White","Pos","ATB","2"
"M20319817_rcn","White","Interal","EM_IM","4"
"M20319817_rcn","White","Interal","EM_IM","5"
"M20319817_rcn","White","Interal","EM_IM","4"
"M20319817_rcn","White","Manip_check","EM_IM","5"
"M20319817_rcn","White","Pos","ATB","2"
"M20319817_rcn","White","Pos","ATW","4"
"M20319817_rcn","White","Neg","ATB","4"
"M20319817_rcn","White","Neg","ATB","5"
"M20319817_rcn","White","Manip_check","ATW","5"
"M20319817_rcn","White","External","EM_IM","2"
"M20319817_rcn","White","Pos","ATW","5"
"M20319817_rcn","White","Neg","ATW","2"
"M20319817_rcn","White","External","EM_IM","3"
"M20319817_rcn","White","Neg","ATB","5"
"M20319817_rcn","White","Manip_check","ATW","1"
"M20319817_rcn","White","","ContactQ","110"
"M20319817_rcn","White","Pos","ATW","2"
"M20319817_rcn","White","External","EM_IM","1"
"M20319817_rcn","White","External","EM_IM","2"
"M20319817_rcn","White","Neg","ATB","2"
"M20319817_rcn","White","Manip_check","ATB","1"
"M20320375","Asian/Pacific Islander","Neg","ATW","3"
"M20320375","Asian/Pacific Islander","Neg","ATB","5"
"M20320375","Asian/Pacific Islander","Neg","ATB",""
"M20320375","Asian/Pacific Islander","Neg","ATB",""
"M20320375","Asian/Pacific Islander","Pos","ATW","3"
"M20320375","Asian/Pacific Islander","Manip_check","ATB","5"
"M20320375","Asian/Pacific Islander","Manip_check","EM_IM","3"
"M20320375","Asian/Pacific Islander","Neg","ATB",""
"M20320375","Asian/Pacific Islander","Pos","ATW","5"
"M20320375","Asian/Pacific Islander","Neg","ATB","5"
"M20320375","Asian/Pacific Islander","","ContactQ","32hours"
"M20320375","Asian/Pacific Islander","Interal","EM_IM","3"
"M20320375","Asian/Pacific Islander","External","EM_IM","3"
"M20320375","Asian/Pacific Islander","External","EM_IM","3"
"M20320375","Asian/Pacific Islander","Pos","ATB","5"
"M20320375","Asian/Pacific Islander","Manip_check","ATW","3"
"M20320375","Asian/Pacific Islander","Manip_check","ATW","3"
"M20320375","Asian/Pacific Islander","Pos","ATB","1"
"M20320375","Asian/Pacific Islander","Neg","ATW","5"
"M20320375","Asian/Pacific Islander","Neg","ATW","3"
"M20320375","Asian/Pacific Islander","External","EM_IM","3"
"M20320375","Asian/Pacific Islander","Interal","EM_IM","3"
"M20320375","Asian/Pacific Islander","Pos","ATW","3"
"M20320375","Asian/Pacific Islander","Manip_check","EM_IM","3"
"M20320375","Asian/Pacific Islander","Interal","EM_IM","3"
"M20320375","Asian/Pacific Islander","Pos","ATW","3"
"M20320375","Asian/Pacific Islander","Manip_check","ATB","1"
"M20320375","Asian/Pacific Islander","External","EM_IM","3"
"M20320375","Asian/Pacific Islander","Interal","EM_IM","3"
"M20320375","Asian/Pacific Islander","Neg","ATB","5"
"M20320375","Asian/Pacific Islander","Pos","ATB","1"
"M20320375","Asian/Pacific Islander","Pos","ATW","3"
"M20320375","Asian/Pacific Islander","Pos","ATB","3"
"M20320375","Asian/Pacific Islander","Neg","ATW","5"
"M20320375","Asian/Pacific Islander","Interal","EM_IM","3"
"M20320375","Asian/Pacific Islander","External","EM_IM","3"
"M20320375","Asian/Pacific Islander","Pos","ATW","5"
"M20320659R.W.","White","Manip_check","EM_IM","1"
"M20320659R.W.","White","Neg","ATB","5"
"M20320659R.W.","White","Neg","ATB","5"
"M20320659R.W.","White","Pos","ATB","1"
"M20320659R.W.","White","Interal","EM_IM","5"
"M20320659R.W.","White","Interal","EM_IM","2"
"M20320659R.W.","White","Pos","ATW","5"
"M20320659R.W.","White","Interal","EM_IM","5"
"M20320659R.W.","White","External","EM_IM","1"
"M20320659R.W.","White","External","EM_IM","1"
"M20320659R.W.","White","External","EM_IM","5"
"M20320659R.W.","White","Interal","EM_IM","5"
"M20320659R.W.","White","Manip_check","EM_IM","5"
"M20320659R.W.","White","Neg","ATB","5"
"M20320659R.W.","White","Pos","ATW","3"
"M20320659R.W.","White","Neg","ATB","5"
"M20320659R.W.","White","Neg","ATW","4"
"M20320659R.W.","White","Neg","ATW","2"
"M20320659R.W.","White","Manip_check","ATW","5"
"M20320659R.W.","White","Neg","ATB","1"
"M20320659R.W.","White","Manip_check","ATB","5"
"M20320659R.W.","White","Pos","ATB","4"
"M20320659R.W.","White","Neg","ATB","5"
"M20320659R.W.","White","External","EM_IM","1"
"M20320659R.W.","White","Pos","ATB","1"
"M20320659R.W.","White","Pos","ATW","4"
"M20320659R.W.","White","Neg","ATW","3"
"M20320659R.W.","White","Manip_check","ATB","1"
"M20320659R.W.","White","Pos","ATW","5"
"M20320659R.W.","White","Interal","EM_IM","5"
"M20320659R.W.","White","External","EM_IM","2"
"M20320659R.W.","White","Pos","ATW","5"
"M20320659R.W.","White","","ContactQ","3"
"M20320659R.W.","White","Neg","ATW","1"
"M20320659R.W.","White","Pos","ATB","2"
"M20320659R.W.","White","Manip_check","ATW","1"
"M20320659R.W.","White","Pos","ATW","2"
"M20320723_BB","Black","External","EM_IM","3"
"M20320723_BB","Black","Neg","ATW","4"
"M20320723_BB","Black","Pos","ATB","2"
"M20320723_BB","Black","Neg","ATB","4"
"M20320723_BB","Black","Pos","ATW","1"
"M20320723_BB","Black","Neg","ATB","5"
"M20320723_BB","Black","External","EM_IM","2"
"M20320723_BB","Black","Manip_check","ATB","1"
"M20320723_BB","Black","Neg","ATW","3"
"M20320723_BB","Black","Pos","ATW","2"
"M20320723_BB","Black","Neg","ATB","2"
"M20320723_BB","Black","Pos","ATW","5"
"M20320723_BB","Black","Manip_check","ATW","5"
"M20320723_BB","Black","Neg","ATB","4"
"M20320723_BB","Black","Interal","EM_IM","5"
"M20320723_BB","Black","Neg","ATB","4"
"M20320723_BB","Black","Manip_check","ATB","5"
"M20320723_BB","Black","Manip_check","EM_IM","1"
"M20320723_BB","Black","Neg","ATW","2"
"M20320723_BB","Black","Manip_check","ATW","1"
"M20320723_BB","Black","Pos","ATW","1"
"M20320723_BB","Black","Manip_check","EM_IM","5"
"M20320723_BB","Black","Pos","ATW","4"
"M20320723_BB","Black","Pos","ATB","1"
"M20320723_BB","Black","Neg","ATW","1"
"M20320723_BB","Black","Interal","EM_IM","4"
"M20320723_BB","Black","Interal","EM_IM","4"
"M20320723_BB","Black","External","EM_IM","2"
"M20320723_BB","Black","","ContactQ","10 "
"M20320723_BB","Black","External","EM_IM","1"
"M20320723_BB","Black","Pos","ATW","1"
"M20320723_BB","Black","External","EM_IM","2"
"M20320723_BB","Black","Interal","EM_IM","5"
"M20320723_BB","Black","Interal","EM_IM","3"
"M20320723_BB","Black","Neg","ATB","5"
"M20320723_BB","Black","Pos","ATB","1"
"M20320723_BB","Black","Pos","ATB","2"
"M20320861","Black","Pos","ATW","1"
"M20320861","Black","Neg","ATW","2"
"M20320861","Black","","ContactQ","Everyday i interact with people with different race because my school is very diverse."
"M20320861","Black","Manip_check","ATW","5"
"M20320861","Black","Neg","ATB","1"
"M20320861","Black","Manip_check","ATB","1"
"M20320861","Black","External","EM_IM","2"
"M20320861","Black","Neg","ATB","5"
"M20320861","Black","Neg","ATB","5"
"M20320861","Black","Neg","ATW","1"
"M20320861","Black","Pos","ATB","1"
"M20320861","Black","Pos","ATB","2"
"M20320861","Black","Pos","ATW","1"
"M20320861","Black","Manip_check","ATW","1"
"M20320861","Black","Interal","EM_IM",""
"M20320861","Black","Pos","ATB","1"
"M20320861","Black","External","EM_IM","1"
"M20320861","Black","Manip_check","EM_IM","5"
"M20320861","Black","Pos","ATB","1"
"M20320861","Black","Interal","EM_IM","2"
"M20320861","Black","Pos","ATW","5"
"M20320861","Black","Neg","ATW","1"
"M20320861","Black","Manip_check","ATB","5"
"M20320861","Black","Interal","EM_IM","5"
"M20320861","Black","Neg","ATB","1"
"M20320861","Black","Interal","EM_IM","5"
"M20320861","Black","External","EM_IM","1"
"M20320861","Black","Pos","ATW","2"
"M20320861","Black","External","EM_IM","2"
"M20320861","Black","Neg","ATB","5"
"M20320861","Black","External","EM_IM","1"
"M20320861","Black","Pos","ATW","5"
"M20320861","Black","Pos","ATW","5"
"M20320861","Black","Neg","ATW","1"
"M20320861","Black","Interal","EM_IM","1"
"M20320861","Black","Manip_check","EM_IM","1"
"M20320861","Black","Neg","ATB","3"
"M20321214GY","Asian/Pacific Islander","External","EM_IM","2"
"M20321214GY","Asian/Pacific Islander","External","EM_IM","3"
"M20321214GY","Asian/Pacific Islander","Neg","ATW","3"
"M20321214GY","Asian/Pacific Islander","Pos","ATW","5"
"M20321214GY","Asian/Pacific Islander","Pos","ATB","2"
"M20321214GY","Asian/Pacific Islander","Interal","EM_IM","4"
"M20321214GY","Asian/Pacific Islander","","ContactQ","0"
"M20321214GY","Asian/Pacific Islander","Pos","ATW","4"
"M20321214GY","Asian/Pacific Islander","Pos","ATW","4"
"M20321214GY","Asian/Pacific Islander","Neg","ATW","1"
"M20321214GY","Asian/Pacific Islander","External","EM_IM","2"
"M20321214GY","Asian/Pacific Islander","Pos","ATW","3"
"M20321214GY","Asian/Pacific Islander","Neg","ATW","4"
"M20321214GY","Asian/Pacific Islander","Pos","ATB","3"
"M20321214GY","Asian/Pacific Islander","Pos","ATW","2"
"M20321214GY","Asian/Pacific Islander","Interal","EM_IM","5"
"M20321214GY","Asian/Pacific Islander","External","EM_IM","3"
"M20321214GY","Asian/Pacific Islander","Neg","ATB","1"
"M20321214GY","Asian/Pacific Islander","Pos","ATB","2"
"M20321214GY","Asian/Pacific Islander","Manip_check","ATW","5"
"M20321214GY","Asian/Pacific Islander","Interal","EM_IM","5"
"M20321214GY","Asian/Pacific Islander","Pos","ATB","2"
"M20321214GY","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20321214GY","Asian/Pacific Islander","Neg","ATB","5"
"M20321214GY","Asian/Pacific Islander","Neg","ATB","3"
"M20321214GY","Asian/Pacific Islander","Manip_check","ATW","1"
"M20321214GY","Asian/Pacific Islander","Neg","ATB","4"
"M20321214GY","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20321214GY","Asian/Pacific Islander","Interal","EM_IM","5"
"M20321214GY","Asian/Pacific Islander","Manip_check","ATB","5"
"M20321214GY","Asian/Pacific Islander","Interal","EM_IM","5"
"M20321214GY","Asian/Pacific Islander","Neg","ATB","5"
"M20321214GY","Asian/Pacific Islander","External","EM_IM","2"
"M20321214GY","Asian/Pacific Islander","Neg","ATW","2"
"M20321214GY","Asian/Pacific Islander","Manip_check","ATB","1"
"M20321214GY","Asian/Pacific Islander","Pos","ATW","3"
"M20321214GY","Asian/Pacific Islander","Neg","ATB","5"
"M20321455HG","White","","ContactQ","10"
"M20321455HG","White","Interal","EM_IM","5"
"M20321455HG","White","Pos","ATB","1"
"M20321455HG","White","Manip_check","ATW","1"
"M20321455HG","White","Manip_check","ATW","5"
"M20321455HG","White","Neg","ATW","1"
"M20321455HG","White","Pos","ATW","1"
"M20321455HG","White","External","EM_IM","3"
"M20321455HG","White","Manip_check","ATB","1"
"M20321455HG","White","Manip_check","EM_IM","5"
"M20321455HG","White","Interal","EM_IM","3"
"M20321455HG","White","Neg","ATB","5"
"M20321455HG","White","Pos","ATW","5"
"M20321455HG","White","Pos","ATB","1"
"M20321455HG","White","Manip_check","EM_IM","1"
"M20321455HG","White","Interal","EM_IM","5"
"M20321455HG","White","Neg","ATB","1"
"M20321455HG","White","Pos","ATW","5"
"M20321455HG","White","Neg","ATB","5"
"M20321455HG","White","Manip_check","ATB","5"
"M20321455HG","White","Interal","EM_IM","5"
"M20321455HG","White","Neg","ATB","5"
"M20321455HG","White","Pos","ATB","1"
"M20321455HG","White","Neg","ATW","1"
"M20321455HG","White","Neg","ATW","1"
"M20321455HG","White","Pos","ATW","1"
"M20321455HG","White","External","EM_IM","1"
"M20321455HG","White","External","EM_IM","1"
"M20321455HG","White","Pos","ATW","5"
"M20321455HG","White","Pos","ATW","1"
"M20321455HG","White","Interal","EM_IM","5"
"M20321455HG","White","Neg","ATB","3"
"M20321455HG","White","External","EM_IM","1"
"M20321455HG","White","External","EM_IM","1"
"M20321455HG","White","Neg","ATB","1"
"M20321455HG","White","Neg","ATW","1"
"M20321455HG","White","Pos","ATB","2"
"M20321883KO","White","Pos","ATW","2"
"M20321883KO","White","Manip_check","ATW","1"
"M20321883KO","White","Manip_check","EM_IM","1"
"M20321883KO","White","Pos","ATW","5"
"M20321883KO","White","Manip_check","ATW","5"
"M20321883KO","White","Manip_check","ATB","5"
"M20321883KO","White","Interal","EM_IM","5"
"M20321883KO","White","Neg","ATW","1"
"M20321883KO","White","Pos","ATW","1"
"M20321883KO","White","Pos","ATW","5"
"M20321883KO","White","Neg","ATB","4"
"M20321883KO","White","","ContactQ","5 "
"M20321883KO","White","Interal","EM_IM","5"
"M20321883KO","White","External","EM_IM","3"
"M20321883KO","White","Interal","EM_IM","5"
"M20321883KO","White","Pos","ATB","2"
"M20321883KO","White","Pos","ATW","1"
"M20321883KO","White","Pos","ATB","1"
"M20321883KO","White","Neg","ATB","1"
"M20321883KO","White","Neg","ATB","5"
"M20321883KO","White","Neg","ATB","3"
"M20321883KO","White","Neg","ATW","1"
"M20321883KO","White","Pos","ATB","1"
"M20321883KO","White","External","EM_IM","5"
"M20321883KO","White","Interal","EM_IM","5"
"M20321883KO","White","Interal","EM_IM","5"
"M20321883KO","White","Pos","ATB","1"
"M20321883KO","White","Neg","ATB","5"
"M20321883KO","White","Neg","ATB","5"
"M20321883KO","White","Neg","ATW","2"
"M20321883KO","White","Neg","ATW","4"
"M20321883KO","White","Pos","ATW","1"
"M20321883KO","White","Manip_check","ATB","1"
"M20321883KO","White","External","EM_IM","5"
"M20321883KO","White","External","EM_IM","5"
"M20321883KO","White","Manip_check","EM_IM","5"
"M20321883KO","White","External","EM_IM","1"
"M20322261_NL","White","Neg","ATB","5"
"M20322261_NL","White","Neg","ATB","5"
"M20322261_NL","White","Interal","EM_IM","5"
"M20322261_NL","White","Interal","EM_IM","5"
"M20322261_NL","White","Neg","ATW","2"
"M20322261_NL","White","Pos","ATB","2"
"M20322261_NL","White","Interal","EM_IM","4"
"M20322261_NL","White","Neg","ATB","4"
"M20322261_NL","White","Pos","ATB","4"
"M20322261_NL","White","Neg","ATB","5"
"M20322261_NL","White","Pos","ATW","5"
"M20322261_NL","White","Pos","ATW","5"
"M20322261_NL","White","Pos","ATW","4"
"M20322261_NL","White","Neg","ATW","1"
"M20322261_NL","White","Pos","ATW","5"
"M20322261_NL","White","External","EM_IM","5"
"M20322261_NL","White","Pos","ATW","1"
"M20322261_NL","White","Interal","EM_IM","4"
"M20322261_NL","White","Neg","ATW","3"
"M20322261_NL","White","Manip_check","EM_IM","5"
"M20322261_NL","White","Manip_check","ATW","5"
"M20322261_NL","White","","ContactQ","0 "
"M20322261_NL","White","External","EM_IM","3"
"M20322261_NL","White","Neg","ATW","3"
"M20322261_NL","White","External","EM_IM","4"
"M20322261_NL","White","Manip_check","ATB","5"
"M20322261_NL","White","Neg","ATB","5"
"M20322261_NL","White","Interal","EM_IM","5"
"M20322261_NL","White","External","EM_IM","4"
"M20322261_NL","White","Pos","ATB","3"
"M20322261_NL","White","Neg","ATB","3"
"M20322261_NL","White","Manip_check","EM_IM","1"
"M20322261_NL","White","Manip_check","ATW","1"
